2001.08.02,14:00,0.8806,0.8811,0.8784,0.8803,529
2001.08.02,15:00,0.8805,0.8808,0.8786,0.8797,436
2001.08.02,16:00,0.8793,0.8820,0.8786,0.8815,378
2001.08.02,17:00,0.8816,0.8832,0.8810,0.8814,400
2001.08.02,18:00,0.8814,0.8833,0.8809,0.8828,344
2001.08.02,19:00,0.8826,0.8830,0.8821,0.8827,311
2001.08.02,20:00,0.8828,0.8832,0.8819,0.8831,243
2001.08.02,21:00,0.8832,0.8841,0.8827,0.8838,251
2001.08.02,22:00,0.8840,0.8842,0.8831,0.8833,229
2001.08.02,23:00,0.8836,0.8842,0.8832,0.8833,229
2001.08.03,00:00,0.8836,0.8839,0.8831,0.8835,179
2001.08.03,01:00,0.8833,0.8839,0.8827,0.8831,261
2001.08.03,02:00,0.8831,0.8838,0.8824,0.8827,318
2001.08.03,03:00,0.8826,0.8832,0.8813,0.8820,325
2001.08.03,04:00,0.8820,0.8823,0.8811,0.8822,350
2001.08.03,05:00,0.8820,0.8827,0.8813,0.8819,298
2001.08.03,06:00,0.8816,0.8822,0.8808,0.8819,346
2001.08.03,07:00,0.8814,0.8826,0.8810,0.8818,443
2001.08.03,08:00,0.8817,0.8822,0.8809,0.8815,450
2001.08.03,09:00,0.8816,0.8829,0.8805,0.8814,438
2001.08.03,10:00,0.8810,0.8818,0.8805,0.8812,282
2001.08.03,11:00,0.8811,0.8819,0.8802,0.8810,452
2001.08.03,12:00,0.8809,0.8813,0.8799,0.8805,473
2001.08.03,13:00,0.8806,0.8816,0.8800,0.8805,426
2001.08.03,14:00,0.8803,0.8815,0.8776,0.8789,513
2001.08.03,15:00,0.8791,0.8838,0.8787,0.8829,501
2001.08.03,16:00,0.8829,0.8864,0.8826,0.8859,407
2001.08.03,17:00,0.8857,0.8878,0.8842,0.8844,493
2001.08.03,18:00,0.8844,0.8850,0.8828,0.8836,464
2001.08.03,19:00,0.8834,0.8846,0.8830,0.8835,324
2001.08.03,20:00,0.8837,0.8850,0.8831,0.8842,289
2001.08.03,21:00,0.8844,0.8844,0.8833,0.8838,210
2001.08.03,22:00,0.8836,0.8845,0.8835,0.8842,173
2001.08.03,23:00,0.8842,0.8858,0.8836,0.8843,78
2001.08.06,00:00,0.8830,0.8834,0.8829,0.8833,21
2001.08.06,01:00,0.8829,0.8831,0.8826,0.8830,47
2001.08.06,03:00,0.8805,0.8809,0.8794,0.8803,268
2001.08.06,04:00,0.8804,0.8807,0.8794,0.8803,358
2001.08.06,05:00,0.8804,0.8811,0.8798,0.8805,344
2001.08.06,06:00,0.8806,0.8809,0.8802,0.8806,185
2001.08.06,07:00,0.8806,0.8809,0.8798,0.8807,349
2001.08.06,08:00,0.8808,0.8820,0.8800,0.8816,452
2001.08.06,09:00,0.8814,0.8822,0.8799,0.8808,452
2001.08.06,10:00,0.8808,0.8816,0.8788,0.8792,453
2001.08.06,11:00,0.8794,0.8817,0.8788,0.8812,441
2001.08.06,12:00,0.8808,0.8814,0.8801,0.8806,419
2001.08.06,13:00,0.8807,0.8813,0.8802,0.8806,403
2001.08.06,14:00,0.8804,0.8810,0.8794,0.8802,436
2001.08.06,15:00,0.8805,0.8808,0.8784,0.8800,439
2001.08.06,16:00,0.8797,0.8807,0.8791,0.8805,364
2001.08.06,17:00,0.8805,0.8809,0.8793,0.8802,420
2001.08.06,18:00,0.8802,0.8818,0.8797,0.8812,331
2001.08.06,19:00,0.8814,0.8821,0.8806,0.8818,286
2001.08.06,20:00,0.8820,0.8827,0.8814,0.8818,228
2001.08.06,21:00,0.8818,0.8824,0.8816,0.8818,156
2001.08.06,22:00,0.8818,0.8822,0.8812,0.8816,222
2001.08.06,23:00,0.8817,0.8820,0.8810,0.8812,225
2001.08.07,00:00,0.8813,0.8816,0.8804,0.8810,244
2001.08.07,01:00,0.8808,0.8815,0.8804,0.8811,235
2001.08.07,02:00,0.8810,0.8814,0.8789,0.8796,391
2001.08.07,03:00,0.8802,0.8803,0.8788,0.8799,464
2001.08.07,04:00,0.8796,0.8808,0.8791,0.8804,359
2001.08.07,05:00,0.8803,0.8807,0.8799,0.8803,222
2001.08.07,06:00,0.8802,0.8809,0.8797,0.8798,210
2001.08.07,07:00,0.8799,0.8808,0.8793,0.8801,396
2001.08.07,08:00,0.8800,0.8811,0.8760,0.8763,519
2001.08.07,09:00,0.8765,0.8773,0.8749,0.8762,531
2001.08.07,10:00,0.8761,0.8772,0.8755,0.8762,428
2001.08.07,11:00,0.8766,0.8772,0.8757,0.8765,421
2001.08.07,12:00,0.8759,0.8770,0.8752,0.8761,439
2001.08.07,13:00,0.8763,0.8776,0.8755,0.8772,488
2001.08.07,14:00,0.8770,0.8778,0.8752,0.8772,567
2001.08.07,15:00,0.8771,0.8777,0.8764,0.8771,423
2001.08.07,16:00,0.8773,0.8775,0.8753,0.8766,398
2001.08.07,17:00,0.8769,0.8782,0.8762,0.8775,397
2001.08.07,18:00,0.8774,0.8783,0.8766,0.8779,325
2001.08.07,19:00,0.8781,0.8786,0.8768,0.8770,286
2001.08.07,20:00,0.8771,0.8774,0.8758,0.8771,311
2001.08.07,21:00,0.8771,0.8780,0.8768,0.8775,225
2001.08.07,22:00,0.8778,0.8783,0.8770,0.8776,316
2001.08.07,23:00,0.8780,0.8783,0.8771,0.8782,260
2001.08.08,00:00,0.8782,0.8782,0.8760,0.8763,332
2001.08.08,01:00,0.8765,0.8773,0.8759,0.8763,353
2001.08.08,02:00,0.8766,0.8774,0.8761,0.8766,340
2001.08.08,03:00,0.8766,0.8776,0.8764,0.8768,346
2001.08.08,04:00,0.8767,0.8775,0.8764,0.8771,317
2001.08.08,05:00,0.8770,0.8777,0.8767,0.8774,228
2001.08.08,06:00,0.8773,0.8778,0.8768,0.8775,188
2001.08.08,07:00,0.8774,0.8779,0.8768,0.8774,335
2001.08.08,08:00,0.8774,0.8779,0.8751,0.8758,460
2001.08.08,09:00,0.8757,0.8762,0.8743,0.8747,587
2001.08.08,10:00,0.8749,0.8761,0.8738,0.8757,500
2001.08.08,11:00,0.8755,0.8760,0.8737,0.8745,472
2001.08.08,12:00,0.8745,0.8755,0.8739,0.8751,514
2001.08.08,13:00,0.8750,0.8767,0.8744,0.8765,499
2001.08.08,14:00,0.8762,0.8773,0.8757,0.8760,511
2001.08.08,15:00,0.8763,0.8770,0.8755,0.8761,399
2001.08.08,16:00,0.8758,0.8769,0.8753,0.8762,356
2001.08.08,17:00,0.8763,0.8780,0.8757,0.8775,396
2001.08.08,18:00,0.8777,0.8798,0.8775,0.8798,377
2001.08.08,19:00,0.8798,0.8800,0.8787,0.8795,344
2001.08.08,20:00,0.8793,0.8809,0.8790,0.8808,288
2001.08.08,21:00,0.8808,0.8809,0.8798,0.8802,256
2001.08.08,22:00,0.8801,0.8808,0.8795,0.8806,252
2001.08.08,23:00,0.8806,0.8809,0.8799,0.8804,236
2001.08.09,00:00,0.8804,0.8818,0.8802,0.8815,271
2001.08.09,01:00,0.8816,0.8819,0.8804,0.8814,327
2001.08.09,02:00,0.8811,0.8822,0.8803,0.8809,352
2001.08.09,03:00,0.8809,0.8814,0.8802,0.8806,314
2001.08.09,04:00,0.8807,0.8810,0.8799,0.8805,284
2001.08.09,05:00,0.8806,0.8816,0.8805,0.8811,272
2001.08.09,06:00,0.8812,0.8817,0.8806,0.8810,307
2001.08.09,07:00,0.8811,0.8823,0.8808,0.8817,327
2001.08.09,08:00,0.8816,0.8829,0.8810,0.8824,447
2001.08.09,09:00,0.8824,0.8843,0.8820,0.8838,497
2001.08.09,10:00,0.8839,0.8861,0.8831,0.8858,516
2001.08.09,11:00,0.8859,0.8868,0.8842,0.8852,447
2001.08.09,12:00,0.8853,0.8866,0.8848,0.8859,435
2001.08.09,13:00,0.8861,0.8863,0.8845,0.8858,414
2001.08.09,14:00,0.8857,0.8878,0.8847,0.8863,441
2001.08.09,15:00,0.8864,0.8873,0.8851,0.8852,324
2001.08.09,16:00,0.8852,0.8890,0.8843,0.8888,316
2001.08.09,17:00,0.8890,0.8893,0.8867,0.8889,392
2001.08.09,18:00,0.8890,0.8943,0.8885,0.8927,426
2001.08.09,19:00,0.8928,0.8935,0.8914,0.8920,305
2001.08.09,20:00,0.8921,0.8928,0.8912,0.8927,235
2001.08.09,21:00,0.8929,0.8929,0.8912,0.8917,138
2001.08.09,22:00,0.8914,0.8926,0.8914,0.8917,199
2001.08.09,23:00,0.8922,0.8927,0.8915,0.8921,216
2001.08.10,00:00,0.8921,0.8929,0.8915,0.8921,213
2001.08.10,01:00,0.8924,0.8925,0.8911,0.8913,252
2001.08.10,02:00,0.8918,0.8927,0.8910,0.8922,323
2001.08.10,03:00,0.8920,0.8926,0.8912,0.8920,418
2001.08.10,04:00,0.8920,0.8923,0.8909,0.8917,461
2001.08.10,05:00,0.8922,0.8926,0.8914,0.8921,392
2001.08.10,06:00,0.8920,0.8924,0.8910,0.8917,369
2001.08.10,07:00,0.8916,0.8931,0.8916,0.8925,386
2001.08.10,08:00,0.8925,0.8943,0.8910,0.8935,510
2001.08.10,09:00,0.8936,0.8938,0.8917,0.8931,497
2001.08.10,10:00,0.8934,0.8951,0.8927,0.8950,495
2001.08.10,11:00,0.8949,0.8956,0.8932,0.8944,513
2001.08.10,12:00,0.8940,0.8947,0.8928,0.8937,497
2001.08.10,13:00,0.8938,0.8948,0.8924,0.8932,521
2001.08.10,14:00,0.8933,0.8947,0.8924,0.8930,528
2001.08.10,15:00,0.8928,0.8943,0.8919,0.8941,450
2001.08.10,16:00,0.8940,0.8962,0.8930,0.8954,402
2001.08.10,17:00,0.8953,0.8957,0.8931,0.8941,395
2001.08.10,18:00,0.8943,0.8951,0.8937,0.8940,303
2001.08.10,19:00,0.8938,0.8950,0.8935,0.8944,281
2001.08.10,20:00,0.8946,0.8946,0.8932,0.8937,267
2001.08.10,21:00,0.8938,0.8943,0.8930,0.8936,229
2001.08.10,22:00,0.8938,0.8944,0.8930,0.8932,225
2001.08.10,23:00,0.8934,0.8936,0.8930,0.8930,56
2001.08.13,00:00,0.8937,0.8941,0.8937,0.8941,65
2001.08.13,01:00,0.8941,0.8943,0.8932,0.8932,177
2001.08.13,02:00,0.8932,0.8938,0.8922,0.8926,275
2001.08.13,03:00,0.8926,0.8932,0.8920,0.8923,230
2001.08.13,04:00,0.8926,0.8942,0.8922,0.8935,293
2001.08.13,05:00,0.8936,0.8946,0.8932,0.8934,322
2001.08.13,06:00,0.8935,0.8947,0.8928,0.8941,330
2001.08.13,07:00,0.8938,0.8950,0.8931,0.8946,385
2001.08.13,08:00,0.8945,0.8962,0.8935,0.8948,536
2001.08.13,09:00,0.8949,0.8961,0.8939,0.8954,480
2001.08.13,10:00,0.8954,0.8975,0.8949,0.8964,564
2001.08.13,11:00,0.8966,0.8980,0.8961,0.8974,511
2001.08.13,12:00,0.8975,0.8992,0.8969,0.8987,560
2001.08.13,13:00,0.8988,0.8995,0.8981,0.8985,536
2001.08.13,14:00,0.8984,0.9001,0.8981,0.8997,579
2001.08.13,15:00,0.8999,0.9002,0.8983,0.8990,557
2001.08.13,16:00,0.8992,0.9008,0.8975,0.8981,531
2001.08.13,17:00,0.8979,0.8996,0.8972,0.8979,520
2001.08.13,18:00,0.8978,0.8989,0.8973,0.8982,382
2001.08.13,19:00,0.8982,0.8985,0.8971,0.8973,269
2001.08.13,20:00,0.8973,0.8981,0.8972,0.8976,252
2001.08.13,21:00,0.8975,0.8979,0.8962,0.8974,233
2001.08.13,22:00,0.8973,0.8977,0.8958,0.8963,315
2001.08.13,23:00,0.8963,0.8973,0.8961,0.8971,222
2001.08.14,00:00,0.8970,0.8973,0.8966,0.8971,148
2001.08.14,01:00,0.8970,0.8978,0.8966,0.8976,230
2001.08.14,02:00,0.8975,0.8981,0.8966,0.8975,271
2001.08.14,03:00,0.8971,0.8978,0.8968,0.8975,220
2001.08.14,04:00,0.8975,0.8979,0.8968,0.8972,184
2001.08.14,05:00,0.8974,0.8982,0.8971,0.8975,249
2001.08.14,06:00,0.8975,0.8977,0.8964,0.8972,265
2001.08.14,07:00,0.8975,0.8982,0.8968,0.8977,333
2001.08.14,08:00,0.8976,0.8994,0.8969,0.8986,474
2001.08.14,09:00,0.8982,0.8987,0.8947,0.8950,531
2001.08.14,10:00,0.8951,0.8960,0.8937,0.8942,473
2001.08.14,11:00,0.8944,0.8957,0.8935,0.8951,419
2001.08.14,12:00,0.8953,0.8969,0.8945,0.8963,508
2001.08.14,13:00,0.8962,0.8982,0.8959,0.8974,517
2001.08.14,14:00,0.8974,0.8979,0.8948,0.8958,545
2001.08.14,15:00,0.8956,0.8977,0.8949,0.8966,457
2001.08.14,16:00,0.8967,0.8976,0.8955,0.8971,439
2001.08.14,17:00,0.8971,0.9036,0.8969,0.9028,610
2001.08.14,18:00,0.9027,0.9038,0.9018,0.9029,534
2001.08.14,19:00,0.9027,0.9031,0.9012,0.9017,363
2001.08.14,20:00,0.9019,0.9033,0.9015,0.9027,370
2001.08.14,21:00,0.9028,0.9034,0.9020,0.9031,256
2001.08.14,22:00,0.9030,0.9034,0.9020,0.9032,295
2001.08.14,23:00,0.9032,0.9034,0.9021,0.9027,187
2001.08.15,00:00,0.9026,0.9029,0.9020,0.9023,185
2001.08.15,01:00,0.9024,0.9027,0.9020,0.9024,207
2001.08.15,02:00,0.9023,0.9034,0.9018,0.9026,282
2001.08.15,03:00,0.9029,0.9045,0.9024,0.9036,353
2001.08.15,04:00,0.9037,0.9049,0.9032,0.9034,408
2001.08.15,05:00,0.9037,0.9046,0.9032,0.9042,320
2001.08.15,06:00,0.9045,0.9045,0.9031,0.9033,256
2001.08.15,07:00,0.9034,0.9046,0.9030,0.9039,371
2001.08.15,08:00,0.9038,0.9052,0.9031,0.9045,462
2001.08.15,09:00,0.9044,0.9071,0.9038,0.9056,534
2001.08.15,10:00,0.9057,0.9082,0.9052,0.9072,522
2001.08.15,11:00,0.9073,0.9116,0.9068,0.9099,502
2001.08.15,12:00,0.9103,0.9123,0.9090,0.9104,587
2001.08.15,13:00,0.9106,0.9144,0.9098,0.9136,555
2001.08.15,14:00,0.9137,0.9139,0.9098,0.9111,605
2001.08.15,15:00,0.9109,0.9126,0.9092,0.9108,549
2001.08.15,16:00,0.9106,0.9127,0.9094,0.9110,482
2001.08.15,17:00,0.9111,0.9124,0.9105,0.9113,503
2001.08.15,18:00,0.9114,0.9139,0.9111,0.9114,499
2001.08.15,19:00,0.9113,0.9120,0.9095,0.9104,434
2001.08.15,20:00,0.9104,0.9131,0.9098,0.9126,405
2001.08.15,21:00,0.9127,0.9133,0.9116,0.9125,271
2001.08.15,22:00,0.9128,0.9152,0.9125,0.9149,344
2001.08.15,23:00,0.9148,0.9150,0.9133,0.9138,220
2001.08.16,00:00,0.9138,0.9144,0.9135,0.9138,195
2001.08.16,01:00,0.9137,0.9140,0.9130,0.9135,266
2001.08.16,02:00,0.9136,0.9172,0.9134,0.9166,433
2001.08.16,03:00,0.9166,0.9169,0.9147,0.9149,401
2001.08.16,04:00,0.9152,0.9154,0.9138,0.9149,368
2001.08.16,05:00,0.9151,0.9156,0.9139,0.9146,354
2001.08.16,06:00,0.9149,0.9160,0.9146,0.9147,290
2001.08.16,07:00,0.9146,0.9169,0.9140,0.9166,489
2001.08.16,08:00,0.9161,0.9175,0.9146,0.9162,523
2001.08.16,09:00,0.9161,0.9202,0.9160,0.9186,603
2001.08.16,10:00,0.9186,0.9190,0.9160,0.9184,566
2001.08.16,11:00,0.9189,0.9195,0.9172,0.9183,579
2001.08.16,12:00,0.9180,0.9191,0.9157,0.9162,544
2001.08.16,13:00,0.9162,0.9171,0.9148,0.9155,510
2001.08.16,14:00,0.9155,0.9157,0.9130,0.9143,569
2001.08.16,15:00,0.9142,0.9148,0.9099,0.9111,453
2001.08.16,16:00,0.9108,0.9128,0.9092,0.9127,437
2001.08.16,17:00,0.9127,0.9142,0.9121,0.9141,420
2001.08.16,18:00,0.9140,0.9172,0.9137,0.9156,409
2001.08.16,19:00,0.9157,0.9161,0.9135,0.9154,379
2001.08.16,20:00,0.9153,0.9159,0.9141,0.9142,321
2001.08.16,21:00,0.9144,0.9145,0.9124,0.9126,263
2001.08.16,22:00,0.9128,0.9129,0.9116,0.9121,276
2001.08.16,23:00,0.9122,0.9124,0.9109,0.9115,245
2001.08.17,00:00,0.9116,0.9117,0.9108,0.9115,186
2001.08.17,01:00,0.9114,0.9119,0.9110,0.9116,209
2001.08.17,02:00,0.9116,0.9125,0.9114,0.9122,269
2001.08.17,03:00,0.9122,0.9130,0.9113,0.9127,345
2001.08.17,04:00,0.9129,0.9139,0.9124,0.9129,353
2001.08.17,05:00,0.9126,0.9131,0.9118,0.9122,315
2001.08.17,06:00,0.9122,0.9127,0.9113,0.9117,322
2001.08.17,07:00,0.9118,0.9131,0.9110,0.9123,422
2001.08.17,08:00,0.9121,0.9135,0.9110,0.9120,441
2001.08.17,09:00,0.9121,0.9125,0.9100,0.9112,520
2001.08.17,10:00,0.9114,0.9123,0.9110,0.9119,443
2001.08.17,11:00,0.9118,0.9148,0.9113,0.9141,508
2001.08.17,12:00,0.9142,0.9161,0.9133,0.9149,484
2001.08.17,13:00,0.9150,0.9165,0.9144,0.9146,511
2001.08.17,14:00,0.9147,0.9168,0.9131,0.9165,589
2001.08.17,15:00,0.9166,0.9171,0.9118,0.9131,541
2001.08.17,16:00,0.9134,0.9171,0.9123,0.9166,509
2001.08.17,17:00,0.9164,0.9179,0.9151,0.9164,471
2001.08.17,18:00,0.9164,0.9180,0.9152,0.9171,421
2001.08.17,19:00,0.9171,0.9174,0.9160,0.9168,334
2001.08.17,20:00,0.9166,0.9175,0.9163,0.9174,272
2001.08.17,21:00,0.9172,0.9184,0.9170,0.9180,238
2001.08.17,22:00,0.9181,0.9184,0.9173,0.9182,247
2001.08.17,23:00,0.9180,0.9184,0.9175,0.9181,128
2001.08.20,00:00,0.9176,0.9178,0.9168,0.9172,143
2001.08.20,01:00,0.9172,0.9173,0.9161,0.9166,197
2001.08.20,02:00,0.9164,0.9180,0.9159,0.9167,272
2001.08.20,03:00,0.9169,0.9176,0.9165,0.9173,387
2001.08.20,04:00,0.9174,0.9180,0.9165,0.9174,430
2001.08.20,05:00,0.9173,0.9177,0.9166,0.9173,429
2001.08.20,06:00,0.9169,0.9181,0.9165,0.9177,431
2001.08.20,07:00,0.9179,0.9197,0.9175,0.9192,458
2001.08.20,08:00,0.9193,0.9204,0.9185,0.9188,509
2001.08.20,09:00,0.9187,0.9195,0.9164,0.9171,553
2001.08.20,10:00,0.9171,0.9177,0.9151,0.9155,492
2001.08.20,11:00,0.9155,0.9160,0.9142,0.9146,449
2001.08.20,12:00,0.9148,0.9159,0.9134,0.9145,490
2001.08.20,13:00,0.9145,0.9154,0.9137,0.9148,454
2001.08.20,14:00,0.9149,0.9153,0.9138,0.9148,497
2001.08.20,15:00,0.9147,0.9163,0.9117,0.9124,452
2001.08.20,16:00,0.9123,0.9130,0.9109,0.9126,405
2001.08.20,17:00,0.9126,0.9137,0.9117,0.9128,410
2001.08.20,18:00,0.9128,0.9132,0.9118,0.9126,385
2001.08.20,19:00,0.9128,0.9141,0.9120,0.9132,373
2001.08.20,20:00,0.9134,0.9139,0.9130,0.9137,274
2001.08.20,21:00,0.9136,0.9143,0.9134,0.9142,192
2001.08.20,22:00,0.9143,0.9149,0.9133,0.9147,259
2001.08.20,23:00,0.9147,0.9149,0.9135,0.9137,234
2001.08.21,00:00,0.9139,0.9140,0.9124,0.9128,205
2001.08.21,01:00,0.9128,0.9133,0.9125,0.9127,246
2001.08.21,02:00,0.9127,0.9131,0.9118,0.9122,307
2001.08.21,03:00,0.9124,0.9132,0.9120,0.9126,288
2001.08.21,04:00,0.9125,0.9129,0.9118,0.9125,288
2001.08.21,05:00,0.9126,0.9132,0.9117,0.9124,292
2001.08.21,06:00,0.9125,0.9130,0.9119,0.9122,368
2001.08.21,07:00,0.9122,0.9137,0.9116,0.9121,497
2001.08.21,08:00,0.9120,0.9131,0.9110,0.9128,531
2001.08.21,09:00,0.9128,0.9148,0.9121,0.9137,521
2001.08.21,10:00,0.9136,0.9147,0.9124,0.9138,478
2001.08.21,11:00,0.9131,0.9142,0.9127,0.9137,470
2001.08.21,12:00,0.9136,0.9143,0.9127,0.9131,520
2001.08.21,13:00,0.9130,0.9142,0.9126,0.9137,541
2001.08.21,14:00,0.9134,0.9149,0.9124,0.9145,538
2001.08.21,15:00,0.9145,0.9147,0.9127,0.9135,454
2001.08.21,16:00,0.9136,0.9147,0.9121,0.9124,391
2001.08.21,17:00,0.9125,0.9131,0.9103,0.9111,407
2001.08.21,18:00,0.9112,0.9119,0.9094,0.9109,411
2001.08.21,19:00,0.9109,0.9123,0.9105,0.9117,311
2001.08.21,20:00,0.9117,0.9135,0.9077,0.9127,444
2001.08.21,21:00,0.9128,0.9178,0.9127,0.9168,347
2001.08.21,22:00,0.9170,0.9185,0.9166,0.9178,295
2001.08.21,23:00,0.9175,0.9183,0.9173,0.9178,304
2001.08.22,00:00,0.9178,0.9179,0.9170,0.9178,222
2001.08.22,01:00,0.9177,0.9182,0.9172,0.9179,275
2001.08.22,02:00,0.9180,0.9184,0.9160,0.9166,354
2001.08.22,03:00,0.9165,0.9172,0.9158,0.9167,357
2001.08.22,04:00,0.9166,0.9170,0.9155,0.9164,375
2001.08.22,05:00,0.9164,0.9171,0.9159,0.9166,249
2001.08.22,06:00,0.9166,0.9169,0.9154,0.9160,354
2001.08.22,07:00,0.9161,0.9176,0.9157,0.9165,395
2001.08.22,08:00,0.9164,0.9176,0.9151,0.9159,520
2001.08.22,09:00,0.9158,0.9160,0.9136,0.9140,474
2001.08.22,10:00,0.9142,0.9238,0.9137,0.9233,677
2001.08.22,11:00,0.9232,0.9241,0.9217,0.9231,537
2001.08.22,12:00,0.9226,0.9233,0.9212,0.9221,523
2001.08.22,13:00,0.9222,0.9233,0.9218,0.9222,555
2001.08.22,14:00,0.9221,0.9228,0.9198,0.9204,491
2001.08.22,15:00,0.9203,0.9215,0.9198,0.9208,415
2001.08.22,16:00,0.9208,0.9229,0.9204,0.9212,375
2001.08.22,17:00,0.9213,0.9213,0.9184,0.9193,405
2001.08.22,18:00,0.9193,0.9200,0.9162,0.9173,435
2001.08.22,19:00,0.9174,0.9178,0.9155,0.9163,375
2001.08.22,20:00,0.9162,0.9168,0.9140,0.9144,320
2001.08.22,21:00,0.9142,0.9152,0.9140,0.9148,216
2001.08.22,22:00,0.9147,0.9152,0.9140,0.9151,243
2001.08.22,23:00,0.9150,0.9151,0.9121,0.9131,311
2001.08.23,00:00,0.9132,0.9139,0.9128,0.9133,246
2001.08.23,01:00,0.9134,0.9138,0.9127,0.9135,276
2001.08.23,02:00,0.9134,0.9142,0.9130,0.9138,301
2001.08.23,03:00,0.9137,0.9142,0.9132,0.9136,290
2001.08.23,04:00,0.9133,0.9142,0.9131,0.9135,319
2001.08.23,05:00,0.9136,0.9141,0.9132,0.9138,264
2001.08.23,06:00,0.9138,0.9141,0.9128,0.9133,270
2001.08.23,07:00,0.9134,0.9144,0.9128,0.9142,455
